Time,Signal 1,Signal 2,Signal 3,Signal 4
0.009657142857142857,-1.0558665041715951e-13,4.499999999999156,7.794228634059026,9.0
0.009685714285714285,-2.3460006322999403e-12,4.499999999997216,7.794228634057906,9.0
0.009714285714285713,-4.586414614182721e-12,4.499999999995276,7.794228634056786,9.0
0.009742857142857143,1.3586237198908522e-12,4.500000000000424,7.794228634059759,9.0
0.009771428571428572,-8.817902619919286e-13,4.499999999998484,7.794228634058639,9.0
0.0098,-3.122204243874709e-12,4.499999999996544,7.794228634057518,9.0
0.009828571428571428,-1.2698920677793134e-12,4.499999999998148,7.794228634058444,9.0
0.009857142857142858,5.82420108316083e-13,4.499999999999752,7.79422863405937,9.0
0.009885714285714286,-1.6579938735666978e-12,4.4999999999978115,7.79422863405825,9.0
0.009914285714285714,-3.898407855449478e-12,4.499999999995872,7.79422863405713,9.0
0.009942857142857142,-2.0460956793540823e-12,4.499999999997476,7.794228634058056,9.0
0.009971428571428572,-1.9378350325868614e-13,4.49999999999908,7.794228634058982,9.0
0.01,-2.4341974851414666e-12,4.499999999997139,7.794228634057862,9.0
0.010028571428571428,-5.818853090460707e-13,4.499999999998743,7.794228634058788,9.0
0.010057142857142857,-2.8222992909288512e-12,4.4999999999968034,7.794228634057668,9.0
0.010085714285714286,-9.699871148334552e-13,4.4999999999984075,7.7942286340585945,9.0
0.010114285714285715,8.82325061261941e-13,4.500000000000012,7.79422863405952,9.0
0.010142857142857143,-1.35808892062084e-12,4.499999999998072,7.7942286340584,9.0
0.01017142857142857,-3.5985029025036206e-12,4.499999999996131,7.79422863405728,9.0
0.0102,-1.7461907264082244e-12,4.499999999997735,7.794228634058205,9.0
0.010228571428571429,1.0612144968717184e-13,4.499999999999339,7.794228634059132,9.0
0.010257142857142857,-2.1342925321956086e-12,4.499999999997399,7.794228634058012,9.0
0.010285714285714285,-4.37470651407839e-12,4.499999999995459,7.794228634056892,9.0
0.010314285714285715,1.5703318199951836e-12,4.5000000000006075,7.7942286340598645,9.0
0.010342857142857143,-6.700821618875973e-13,4.499999999998667,7.7942286340587446,9.0
0.010371428571428571,-2.910496143770378e-12,4.499999999996727,7.794228634057625,9.0
0.0104,-1.058183967674982e-12,4.499999999998331,7.794228634058549,9.0
0.01042857142857143,7.941282084204143e-13,4.499999999999935,7.7942286340594755,9.0
0.010457142857142858,-1.4462857734623664e-12,4.499999999997995,7.7942286340583555,9.0
0.010485714285714286,-3.686699755345147e-12,4.499999999996055,7.7942286340572355,9.0
0.010514285714285714,-1.834387579249751e-12,4.499999999997659,7.794228634058162,9.0
0.010542857142857142,-4.0748015611325316e-12,4.499999999995718,7.794228634057042,9.0
0.010571428571428572,-2.2224893850371354e-12,4.499999999997323,7.794228634057968,9.0
0.0106,-3.7017720894173936e-13,4.499999999998927,7.794228634058895,9.0
0.010628571428571428,-2.61059119082452e-12,4.499999999996987,7.794228634057774,9.0
0.010657142857142856,-4.851005172707301e-12,4.499999999995047,7.794228634056654,9.0
0.010685714285714286,1.0940331613662724e-12,4.5000000000001945,7.794228634059626,9.0
0.010714285714285714,-1.1463808205165085e-12,4.499999999998255,7.794228634058506,9.0
0.010742857142857143,-3.3867948023992894e-12,4.499999999996314,7.794228634057386,9.0
0.01077142857142857,-1.534482626303893e-12,4.499999999997919,7.794228634058312,9.0
0.0108,3.1782954979150324e-13,4.499999999999523,7.7942286340592375,9.0
0.010828571428571429,-1.9225844320912774e-12,4.499999999997582,7.7942286340581175,9.0
0.010857142857142857,-4.162998413974058e-12,4.499999999995643,7.7942286340569975,9.0
0.010885714285714285,-2.3106862378786625e-12,4.499999999997247,7.794228634057924,9.0
0.010914285714285715,-4.58374061783266e-13,4.499999999998851,7.79422863405885,9.0
0.010942857142857143,-2.698788043666047e-12,4.499999999996911,7.794228634057729,9.0
0.010971428571428571,-8.464758675706505e-13,4.499999999998515,7.794228634058656,9.0
0.011,-3.0868898494534314e-12,4.499999999996574,7.794228634057536,9.0
0.01102857142857143,-1.234577673358035e-12,4.499999999998178,7.794228634058461,9.0
0.011057142857142857,6.177345027373612e-13,4.499999999999782,7.794228634059388,9.0
0.011085714285714286,-1.6226794791454197e-12,4.499999999997843,7.794228634058268,9.0
0.011114285714285714,-3.8630934610282e-12,4.499999999995902,7.794228634057148,9.0
0.011142857142857144,-2.010781284932804e-12,4.499999999997506,7.794228634058074,9.0
0.011171428571428572,-1.5846910883740798e-13,4.49999999999911,7.794228634059,9.0
0.0112,-2.398883090720189e-12,4.49999999999717,7.794228634057879,9.0
0.011228571428571428,-4.63929707260297e-12,4.49999999999523,7.794228634056759,9.0
0.011257142857142858,1.3057412614706038e-12,4.500000000000378,7.794228634059731,9.0
0.011285714285714286,-9.34672720412177e-13,4.499999999998439,7.794228634058611,9.0
0.011314285714285714,-3.175086702294958e-12,4.499999999996498,7.794228634057491,9.0
0.011342857142857142,-1.3227745261995615e-12,4.499999999998102,7.794228634058418,9.0
0.011371428571428572,5.295376498958346e-13,4.499999999999706,7.794228634059344,9.0
0.0114,-1.7108763319869462e-12,4.499999999997765,7.794228634058224,9.0
0.011428571428571429,1.4143584410845e-13,4.49999999999937,7.7942286340591505,9.0
0.011457142857142857,-2.098978137774331e-12,4.49999999999743,7.79422863405803,9.0
0.011485714285714285,-4.339392119657111e-12,4.49999999999549,7.79422863405691,9.0
0.011514285714285715,-2.4870799435617155e-12,4.499999999997094,7.794228634057835,9.0
0.011542857142857143,-6.347677674663191e-13,4.499999999998698,7.794228634058761,9.0
0.011571428571428571,-2.8751817493491002e-12,4.499999999996757,7.794228634057641,9.0
0.0116,-5.115595731231881e-12,4.4999999999948175,7.794228634056521,9.0
0.011628571428571429,8.294426028416925e-13,4.499999999999966,7.794228634059493,9.0
0.011657142857142857,-1.4109713790410883e-12,4.499999999998026,7.794228634058373,9.0
0.011685714285714285,-3.651385360923869e-12,4.499999999996085,7.794228634057253,9.0
0.011714285714285714,-1.799073184828473e-12,4.499999999997689,7.79422863405818,9.0
0.011742857142857143,5.323899126692337e-14,4.499999999999294,7.794228634059106,9.0
0.011771428571428572,-2.1871749906158576e-12,4.499999999997353,7.794228634057985,9.0
0.0118,-4.4275889724986385e-12,4.4999999999954134,7.794228634056865,9.0
0.011828571428571428,-2.5752767964032423e-12,4.4999999999970175,7.7942286340577915,9.0
0.011857142857142858,-7.229646203078458e-13,4.4999999999986215,7.794228634058717,9.0
0.011885714285714286,-2.9633786021906265e-12,4.499999999996681,7.794228634057597,9.0
0.011914285714285714,-1.1110664260952303e-12,4.499999999998286,7.794228634058523,9.0
0.011942857142857142,-3.3514804079780112e-12,4.499999999996345,7.794228634057403,9.0
0.011971428571428572,-1.499168231882615e-12,4.499999999997949,7.79422863405833,9.0
0.012,3.531439442127813e-13,4.499999999999553,7.794228634059256,9.0
0.012028571428571428,-1.8872700376699997e-12,4.499999999997613,7.794228634058136,9.0
0.012057142857142857,-4.12768401955278e-12,4.499999999995673,7.794228634057015,9.0
0.012085714285714286,-2.275371843457384e-12,4.499999999997277,7.794228634057941,9.0
0.012114285714285715,-4.2305966736198783e-13,4.499999999998881,7.794228634058867,9.0
0.012142857142857143,-2.6634736492447686e-12,4.499999999996941,7.794228634057747,9.0
0.012171428571428571,-4.903887631127549e-12,4.499999999995,7.794228634056627,9.0
0.0122,1.0411507029460238e-12,4.500000000000149,7.7942286340596,9.0
0.012228571428571429,-1.199263278936757e-12,4.4999999999982085,7.79422863405848,9.0
0.012257142857142857,-3.439677260819538e-12,4.499999999996269,7.79422863405736,9.0
0.012285714285714285,-1.5873650847241415e-12,4.499999999997873,7.794228634058285,9.0
0.012314285714285715,2.6494709137125473e-13,4.499999999999477,7.794228634059212,9.0
0.012342857142857143,-1.975466890511526e-12,4.499999999997537,7.794228634058091,9.0
0.012371428571428571,-1.2315471441612984e-13,4.49999999999914,7.794228634059017,9.0
0.0124,-2.3635686962989107e-12,4.4999999999972005,7.794228634057897,9.0
0.012428571428571428,-4.603982678181692e-12,4.499999999995261,7.794228634056777,9.0
0.012457142857142858,-2.7516705020862953e-12,4.499999999996865,7.794228634057703,9.0
0.012485714285714286,-8.99358325990899e-13,4.499999999998469,7.794228634058629,9.0
0.012514285714285714,-3.13977230787368e-12,4.499999999996528,7.794228634057509,9.0
0.012542857142857142,-5.3801862897564605e-12,4.499999999994588,7.794228634056389,9.0
0.012571428571428572,5.648520443171126e-13,4.499999999999737,7.794228634059362,9.0
0.0126,-1.675561937565668e-12,4.499999999997796,7.794228634058242,9.0
0.012628571428571428,-3.915975919448449e-12,4.499999999995857,7.794228634057121,9.0
0.012657142857142856,-2.0636637433530527e-12,4.499999999997461,7.794228634058047,9.0
0.012685714285714286,-2.1135156725765647e-13,4.499999999999065,7.794228634058973,9.0
0.012714285714285714,-2.4517655491404374e-12,4.499999999997124,7.794228634057853,9.0
0.012742857142857143,-5.99453373045041e-13,4.499999999998728,7.794228634058779,9.0
0.01277142857142857,-2.839867354927822e-12,4.499999999996788,7.794228634057659,9.0
0.0128,-9.875551788324256e-13,4.499999999998392,7.794228634058586,9.0
0.012828571428571429,-3.2279691607152063e-12,4.499999999996452,7.794228634057466,9.0
0.012857142857142857,-1.3756569846198101e-12,4.499999999998056,7.794228634058392,9.0
0.012885714285714285,-3.616070966502591e-12,4.499999999996116,7.79422863405727,9.0
0.012914285714285715,-1.7637587904071948e-12,4.49999999999772,7.7942286340581965,9.0
0.012942857142857143,8.855338568820151e-14,4.499999999999324,7.794228634059123,9.0
0.012971428571428571,-2.1518605961945794e-12,4.499999999997384,7.794228634058003,9.0
0.013,-4.39227457807736e-12,4.499999999995444,7.794228634056883,9.0
0.01302857142857143,-2.5399624019819637e-12,4.499999999997048,7.794228634057809,9.0
0.013057142857142857,-6.876502258865676e-13,4.499999999998652,7.794228634058736,9.0
0.013085714285714286,-2.9280642077693484e-12,4.499999999996712,7.794228634057616,9.0
0.013114285714285714,-5.168478189652129e-12,4.499999999994771,7.794228634056495,9.0
0.013142857142857144,7.76560144421444e-13,4.49999999999992,7.794228634059467,9.0
0.013171428571428572,-1.4638538374613368e-12,4.499999999997979,7.794228634058347,9.0
0.0132,-3.704267819344118e-12,4.49999999999604,7.794228634057227,9.0
0.013228571428571428,-1.8519556432487215e-12,4.499999999997644,7.794228634058153,9.0
0.013257142857142858,3.56532846674894e-16,4.499999999999248,7.794228634059079,9.0
0.013285714285714286,-2.2400574490361058e-12,4.499999999997308,7.7942286340579585,9.0
0.013314285714285714,-3.8774527294070967e-13,4.499999999998912,7.794228634058885,9.0
0.013342857142857142,-2.6281592548234904e-12,4.499999999996971,7.794228634057765,9.0
0.01337142857142857,-4.868573236706272e-12,4.4999999999950315,7.794228634056645,9.0
0.0134,-3.016261060610875e-12,4.499999999996636,7.794228634057571,9.0
0.013428571428571429,-1.1639488845154787e-12,4.49999999999824,7.794228634058498,9.0
0.013457142857142857,-3.4043628663982594e-12,4.4999999999963,7.794228634057377,9.0
0.013485714285714285,-5.644776848281041e-12,4.499999999994359,7.794228634056257,9.0
0.013514285714285715,3.002614857925329e-13,4.499999999999507,7.794228634059229,9.0
0.013542857142857143,-1.940152496090248e-12,4.499999999997567,7.794228634058109,9.0
0.013571428571428571,-4.180566477973029e-12,4.499999999995627,7.794228634056989,9.0
0.0136,-2.3282543018776325e-12,4.4999999999972315,7.794228634057915,9.0
0.013628571428571429,-4.759421257822363e-13,4.499999999998836,7.794228634058841,9.0
0.013657142857142857,-2.716356107665017e-12,4.499999999996895,7.794228634057721,9.0
0.013685714285714285,-8.640439315696209e-13,4.499999999998499,7.794228634058648,9.0
0.013714285714285714,-3.1044579134524014e-12,4.499999999996559,7.794228634057527,9.0
0.013742857142857143,-1.2521457373570052e-12,4.499999999998163,7.794228634058452,9.0
0.013771428571428572,-3.492559719239786e-12,4.4999999999962235,7.794228634057332,9.0
0.0138,-1.6402475431443899e-12,4.4999999999978275,7.794228634058259,9.0
0.013828571428571428,-3.88066152502717e-12,4.499999999995887,7.794228634057139,9.0
0.013857142857142858,-2.0283493489317746e-12,4.499999999997491,7.794228634058065,9.0
0.013885714285714286,-1.760371728363783e-13,4.499999999999095,7.7942286340589915,9.0
0.013914285714285714,-2.416451154719159e-12,4.499999999997155,7.7942286340578715,9.0
0.013942857142857142,-4.6568651366019405e-12,4.4999999999952145,7.794228634056751,9.0
0.013971428571428572,-2.8045529605065435e-12,4.4999999999968185,7.794228634057677,9.0
0.014,-9.522407844111475e-13,4.499999999998423,7.7942286340586024,9.0
0.014028571428571428,-3.192654766293928e-12,4.499999999996483,7.7942286340574825,9.0
0.014057142857142857,-1.3403425901985322e-12,4.499999999998087,7.794228634058409,9.0
0.014085714285714286,5.119695858968642e-13,4.499999999999691,7.794228634059335,9.0
0.014114285714285715,-1.7284443959859166e-12,4.499999999997751,7.794228634058214,9.0
0.014142857142857143,-3.9688583778686975e-12,4.4999999999958105,7.794228634057094,9.0
0.014171428571428571,-2.116546201773301e-12,4.4999999999974145,7.794228634058021,9.0
0.0142,-2.6423402567790493e-13,4.499999999999019,7.794228634058947,9.0
0.014228571428571429,-2.5046480075606855e-12,4.499999999997078,7.794228634057827,9.0
0.014257142857142857,-6.523358314652894e-13,4.499999999998683,7.7942286340587525,9.0
0.014285714285714285,-2.8927498133480702e-12,4.499999999996742,7.7942286340576326,9.0
0.014314285714285713,-5.133163795230851e-12,4.499999999994802,7.794228634056513,9.0
0.014342857142857143,-3.280851619135455e-12,4.499999999996406,7.794228634057438,9.0
0.014371428571428571,-1.4285394430400587e-12,4.4999999999980105,7.794228634058364,9.0
0.0144,-3.668953424922839e-12,4.49999999999607,7.794228634057244,9.0
0.014428571428571428,-5.90936740680562e-12,4.49999999999413,7.794228634056124,9.0
0.014457142857142858,3.5670927267953026e-14,4.499999999999279,7.794228634059097,9.0
0.014485714285714286,-2.2047430546148276e-12,4.499999999997338,7.794228634057977,9.0
0.014514285714285714,-4.4451570364976085e-12,4.4999999999953975,7.794228634056857,9.0
0.014542857142857142,-2.5928448604022123e-12,4.4999999999970015,7.794228634057782,9.0
0.014571428571428572,-7.405326843068162e-13,4.4999999999986064,7.794228634058708,9.0
0.0146,-2.980946666189597e-12,4.499999999996666,7.794228634057588,9.0
0.014628571428571428,-1.1286344900942007e-12,4.49999999999827,7.7942286340585145,9.0
0.014657142857142856,-3.3690484719769812e-12,4.49999999999633,7.7942286340573945,9.0
0.014685714285714286,-1.5167362958815852e-12,4.499999999997934,7.794228634058321,9.0
0.014714285714285714,-3.7571502777643655e-12,4.499999999995993,7.794228634057201,9.0
0.014742857142857143,-1.9048381016689697e-12,4.499999999997598,7.794228634058127,9.0
0.01477142857142857,-4.14525208355175e-12,4.499999999995658,7.794228634057006,9.0
0.0148,-2.2929399074563543e-12,4.499999999997262,7.794228634057932,9.0
0.014828571428571429,-4.4062773136095814e-13,4.499999999998866,7.794228634058858,9.0
0.014857142857142857,-2.6810417132437386e-12,4.499999999996925,7.794228634057738,9.0
0.014885714285714285,-4.9214556951265195e-12,4.499999999994985,7.794228634056618,9.0
0.014914285714285715,1.0235826389470536e-12,4.500000000000134,7.794228634059591,9.0
0.014942857142857143,-1.2168313429357273e-12,4.499999999998194,7.79422863405847,9.0
0.014971428571428571,-3.4572453248185083e-12,4.499999999996254,7.79422863405735,9.0
0.015,-1.604933148723112e-12,4.499999999997858,7.7942286340582765,9.0
0.01502857142857143,2.4737902737228437e-13,4.499999999999462,7.794228634059203,9.0
0.015057142857142857,-1.9930349545104964e-12,4.499999999997521,7.794228634058083,9.0
0.015085714285714286,-4.233448936393277e-12,4.499999999995581,7.794228634056963,9.0
0.015114285714285714,-2.381136760297881e-12,4.499999999997185,7.794228634057888,9.0
0.015142857142857144,-5.288245842024848e-13,4.499999999998789,7.794228634058815,9.0
0.015171428571428572,-2.7692385660852657e-12,4.49999999999685,7.794228634057694,9.0
0.0152,-9.169263899898693e-13,4.499999999998453,7.79422863405862,9.0
0.015228571428571428,-3.1573403718726504e-12,4.499999999996513,7.7942286340575,9.0
0.015257142857142858,-1.3050281957772538e-12,4.499999999998117,7.794228634058427,9.0
0.015285714285714286,-3.545442177660035e-12,4.499999999996177,7.794228634057307,9.0
0.015314285714285714,-1.6931300015646385e-12,4.499999999997781,7.794228634058233,9.0
0.015342857142857142,-3.93354398344742e-12,4.499999999995841,7.794228634057113,9.0
0.01537142857142857,-2.081231807352023e-12,4.499999999997445,7.794228634058038,9.0
0.0154,-2.289196312566268e-13,4.49999999999905,7.794228634058964,9.0
0.015428571428571429,-2.4693336131394078e-12,4.499999999997109,7.794228634057844,9.0
0.015457142857142857,-4.709747595022188e-12,4.499999999995169,7.794228634056724,9.0
0.015485714285714285,-2.8574354189267925e-12,4.499999999996773,7.79422863405765,9.0
0.015514285714285715,-1.005123242831396e-12,4.499999999998377,7.794228634058577,9.0
0.015542857142857143,-3.2455372247141767e-12,4.499999999996437,7.794228634057457,9.0
0.015571428571428571,-1.3932250486187805e-12,4.499999999998041,7.794228634058383,9.0
0.0156,-3.6336390305015614e-12,4.499999999996101,7.794228634057262,9.0
0.01562857142857143,-1.781326854406165e-12,4.499999999997705,7.7942286340581886,9.0
0.015657142857142856,-4.021740836288946e-12,4.499999999995764,7.794228634057069,9.0
0.015685714285714285,-2.16942866019355e-12,4.499999999997368,7.794228634057994,9.0
0.015714285714285715,-3.1711648409815345e-13,4.499999999998973,7.79422863405892,9.0
0.015742857142857142,-6.650256623959111e-12,4.499999999993488,7.794228634055754,9.0
0.01577142857142857,-7.05218289885538e-13,4.4999999999986375,7.794228634058726,9.0
0.0158,1.1470938862098583e-12,4.500000000000241,7.794228634059652,9.0
0.015828571428571428,-5.1860462536511e-12,4.499999999994756,7.794228634056486,9.0
0.015857142857142858,7.589920804224737e-13,4.499999999999905,7.794228634059459,9.0
0.015885714285714284,-5.574148059438485e-12,4.49999999999442,7.794228634056292,9.0
0.015914285714285714,-3.721835883343088e-12,4.4999999999960245,7.794228634057218,9.0
0.015942857142857144,-1.8695237072476915e-12,4.499999999997629,7.794228634058144,9.0
0.01597142857142857,-4.109937689130472e-12,4.499999999995689,7.794228634057024,9.0
0.016,-2.257625513035076e-12,4.499999999997292,7.79422863405795,9.0
0.01602857142857143,-4.0531333693968e-13,4.499999999998896,7.794228634058876,9.0
0.016057142857142857,-2.645727318822461e-12,4.499999999996956,7.794228634057756,9.0
0.016085714285714287,-7.934151427270645e-13,4.49999999999856,7.794228634058682,9.0
0.016114285714285713,-7.1265552825880226e-12,4.499999999993076,7.794228634055516,9.0
0.016142857142857143,-1.1815169485144493e-12,4.4999999999982245,7.794228634058489,9.0
0.016171428571428573,6.707952275809471e-13,4.499999999999829,7.794228634059415,9.0
0.0162,-5.66234491228001e-12,4.499999999994344,7.794228634056248,9.0
0.01622857142857143,2.826934217935625e-13,4.499999999999492,7.79422863405922,9.0
0.016257142857142855,-6.050446718067395e-12,4.4999999999940075,7.794228634056053,9.0
0.016285714285714285,-4.1981345419719995e-12,4.499999999995612,7.79422863405698,9.0
0.016314285714285715,-2.345822365876603e-12,4.4999999999972164,7.794228634057906,9.0
0.01634285714285714,-4.586236347759383e-12,4.499999999995276,7.794228634056786,9.0
0.01637142857142857,-2.7339241716639876e-12,4.49999999999688,7.7942286340577125,9.0
0.0164,-8.816119955685912e-13,4.499999999998484,7.794228634058639,9.0
0.016428571428571428,-3.1220259774513722e-12,4.499999999996544,7.794228634057518,9.0
0.016457142857142858,-1.2697138013559758e-12,4.499999999998148,7.794228634058444,9.0
0.016485714285714284,-7.602853941216933e-12,4.499999999992664,7.794228634055278,9.0
0.016514285714285714,-1.6578156071433603e-12,4.4999999999978115,7.79422863405825,9.0
0.016542857142857144,1.944965689520359e-13,4.499999999999416,7.794228634059176,9.0
0.01657142857142857,-6.138643570908922e-12,4.499999999993931,7.79422863405601,9.0
0.0166,-4.286331394813525e-12,4.499999999995536,7.794228634056935,9.0
0.01662857142857143,1.6587069392600474e-12,4.500000000000685,7.794228634059908,9.0
0.016657142857142856,-4.67443320060091e-12,4.499999999995199,7.794228634056742,9.0
0.016685714285714286,-2.8221210245055143e-12,4.4999999999968034,7.794228634057668,9.0
0.016714285714285713,-5.062535006388294e-12,4.499999999994863,7.794228634056548,9.0
0.016742857142857143,-3.2102228302928986e-12,4.499999999996468,7.7942286340574745,9.0
0.016771428571428573,-1.3579106541975024e-12,4.499999999998072,7.7942286340584,9.0
0.0168,-3.5983246360802832e-12,4.499999999996131,7.79422863405728,9.0
0.01682857142857143,-1.746012459984887e-12,4.499999999997735,7.794228634058205,9.0
0.01685714285714286,1.0629971611050929e-13,4.499999999999339,7.794228634059132,9.0
0.016885714285714285,-2.1341142657722717e-12,4.499999999997399,7.794228634058012,9.0
0.016914285714285715,-2.818020896768753e-13,4.4999999999990035,7.794228634058938,9.0
0.01694285714285714,-6.614942229537833e-12,4.499999999993519,7.794228634055772,9.0
0.01697142857142857,-4.762630053442437e-12,4.499999999995123,7.794228634056698,9.0
0.017,1.1824082806311364e-12,4.500000000000272,7.794228634059671,9.0
0.017028571428571428,-5.1507318592298215e-12,4.499999999994786,7.794228634056503,9.0
0.017057142857142858,-3.2984196831344253e-12,4.49999999999639,7.794228634057429,9.0
0.017085714285714287,-1.446107507039029e-12,4.499999999997995,7.7942286340583555,9.0
0.017114285714285714,-3.68652148892181e-12,4.499999999996055,7.7942286340572355,9.0
0.017142857142857144,-1.8342093128264138e-12,4.499999999997659,7.794228634058162,9.0
0.01717142857142857,-4.074623294709195e-12,4.499999999995719,7.794228634057042,9.0
0.0172,-2.222311118613798e-12,4.499999999997323,7.794228634057968,9.0
0.01722857142857143,-3.6999894251840186e-13,4.499999999998927,7.794228634058895,9.0
0.017257142857142856,-2.6104129244011827e-12,4.499999999996987,7.794228634057774,9.0
0.017285714285714286,-7.581007483057865e-13,4.499999999998591,7.7942286340587,9.0
0.017314285714285713,-7.091240888166744e-12,4.499999999993107,7.794228634055533,9.0
0.017342857142857142,-5.238928712071349e-12,4.49999999999471,7.794228634056459,9.0
0.017371428571428572,7.061096220022253e-13,4.499999999999859,7.794228634059432,9.0
0.0174,-5.627030517858733e-12,4.499999999994374,7.794228634056266,9.0
0.01742857142857143,-3.774718341763336e-12,4.499999999995978,7.794228634057191,9.0
0.01745714285714286,-1.92240616566794e-12,4.499999999997583,7.7942286340581175,9.0
0.017485714285714285,-4.162820147550721e-12,4.499999999995643,7.7942286340569975,9.0
0.017514285714285715,-2.3105079714553247e-12,4.499999999997247,7.794228634057924,9.0
0.01754285714285714,-4.550921953338106e-12,4.499999999995306,7.794228634056804,9.0
0.01757142857142857,-2.6986097772427094e-12,4.499999999996911,7.79422863405773,9.0
0.0176,-8.462976011473131e-13,4.499999999998515,7.794228634058657,9.0
0.017628571428571427,-3.0867115830300937e-12,4.499999999996574,7.794228634057536,9.0
0.017657142857142857,-1.2343994069346975e-12,4.499999999998178,7.794228634058461,9.0
0.017685714285714287,6.179127691606985e-13,4.499999999999782,7.794228634059388,9.0
0.017714285714285714,-5.71522737070026e-12,4.499999999994298,7.794228634056221,9.0
0.017742857142857144,2.29810963373314e-13,4.499999999999447,7.794228634059194,9.0
0.01777142857142857,-6.1033291764876435e-12,4.499999999993962,7.794228634056028,9.0
0.0178,-4.251017000392248e-12,4.499999999995566,7.794228634056954,9.0
0.01782857142857143,-2.398704824296851e-12,4.49999999999717,7.79422863405788,9.0
0.017857142857142856,-4.639118806179633e-12,4.49999999999523,7.7942286340567595,9.0
0.017885714285714286,-2.7868066300842357e-12,4.499999999996834,7.794228634057685,9.0
0.017914285714285716,-9.344944539888397e-13,4.499999999998439,7.794228634058611,9.0
0.017942857142857142,-3.1749084358716204e-12,4.499999999996498,7.794228634057491,9.0
0.017971428571428572,-1.3225962597762242e-12,4.499999999998102,7.794228634058418,9.0
0.018,-3.563010241659005e-12,4.499999999996162,7.794228634057298,9.0
0.01802857142857143,-1.7106980655636087e-12,4.499999999997765,7.794228634058224,9.0
0.01805714285714286,1.4161411053178744e-13,4.49999999999937,7.7942286340591505,9.0
0.018085714285714285,-6.191526029329171e-12,4.499999999993886,7.794228634055983,9.0
0.018114285714285715,-2.4648769525559713e-13,4.4999999999990346,7.794228634058956,9.0
0.01814285714285714,-6.579627835116555e-12,4.49999999999355,7.794228634055789,9.0
0.01817142857142857,-4.727315659021158e-12,4.499999999995153,7.794228634056715,9.0
0.0182,-2.8750034829257625e-12,4.499999999996757,7.794228634057641,9.0
0.018228571428571427,-5.115417464808543e-12,4.4999999999948175,7.794228634056521,9.0
0.018257142857142857,-3.263105288713147e-12,4.4999999999964215,7.794228634057447,9.0
0.018285714285714287,-1.410793112617751e-12,4.499999999998026,7.794228634058373,9.0
0.018314285714285714,-3.651207094500531e-12,4.499999999996086,7.794228634057253,9.0
0.018342857142857143,-1.7988949184051356e-12,4.49999999999769,7.79422863405818,9.0
0.01837142857142857,-8.132035058266094e-12,4.499999999992205,7.794228634055013,9.0
0.0184,-2.18699672419252e-12,4.499999999997353,7.794228634057986,9.0
0.01842857142857143,-3.3468454809712375e-13,4.499999999998958,7.7942286340589115,9.0
0.018457142857142856,-6.6678246879580816e-12,4.499999999993474,7.794228634055745,9.0
0.018485714285714286,-7.227863538845083e-13,4.4999999999986215,7.794228634058717,9.0
0.018514285714285716,1.1295258222108879e-12,4.500000000000226,7.794228634059643,9.0
0.018542857142857142,-5.20361431765007e-12,4.499999999994741,7.794228634056477,9.0
0.018571428571428572,-3.3513021415546735e-12,4.499999999996345,7.794228634057403,9.0
0.0186,-5.591716123437455e-12,4.499999999994405,7.794228634056283,9.0
0.01862857142857143,-3.7394039473420585e-12,4.499999999999553,7.79422863405721,9.0
0.018657142857142858,2.205634386731515e-12,4.500000000004702,7.7942286340601825,9.0
0.018685714285714285,-8.22023191110762e-12,4.499999999995673,7.794228634054968,9.0
0.018714285714285715,-2.2751935770340466e-12,4.500000000000822,7.794228634057941,9.0
0.018742857142857144,3.669844757039527e-12,4.50000000000597,7.7942286340609135,9.0
0.01877142857142857,-6.756021540799609e-12,4.499999999996941,7.794228634055701,9.0
0.0188,-8.109832067260349e-13,4.500000000002089,7.7942286340586735,9.0
0.018828571428571427,-3.0513971886088155e-12,4.50000000000015,7.7942286340575535,9.0
0.018857142857142857,-5.291811170491596e-12,4.4999999999982085,7.7942286340564335,9.0
0.018885714285714287,6.532271635819767e-13,4.500000000003357,7.794228634059406,9.0
0.018914285714285713,-1.5871868183008042e-12,4.500000000001417,7.794228634058285,9.0
0.018942857142857143,-3.827600800183585e-12,4.499999999999478,7.794228634057165,9.0
0.018971428571428573,2.1174375338899884e-12,4.500000000004626,7.794228634060138,9.0
0.019,-1.229764479927924e-13,4.500000000002686,7.794228634059017,9.0
0.01902857142857143,-2.363390429875573e-12,4.500000000000745,7.794228634057897,9.0
0.019057142857142856,-4.603804411758354e-12,4.4999999999988045,7.794228634056777,9.0
0.019085714285714286,-6.844218393641134e-12,4.499999999996865,7.794228634055656,9.0
0.019114285714285716,-8.991800595675616e-13,4.5000000000020135,7.794228634058629,9.0
0.019142857142857142,-3.1395940414503426e-12,4.500000000000073,7.794228634057509,9.0
0.019171428571428572,-5.3800080233331235e-12,4.499999999998132,7.794228634056389,9.0
0.0192,-7.620422005215904e-12,4.499999999996192,7.794228634055269,9.0
0.019228571428571428,-1.6753836711423307e-12,4.500000000001341,7.794228634058242,9.0
0.019257142857142858,-3.915797653025112e-12,4.499999999999401,7.794228634057121,9.0
0.019285714285714285,-6.156211634907893e-12,4.499999999997461,7.794228634056001,9.0
0.019314285714285714,-2.1117330083431902e-13,4.500000000002609,7.794228634058973,9.0
0.019342857142857144,-2.4515872827171e-12,4.500000000000669,7.794228634057853,9.0
0.01937142857142857,-4.6920012645998805e-12,4.499999999998728,7.794228634056733,9.0
